Info 0    [13:31:28.522] Starting TS Server
Info 94   [13:33:16.355] collectAutoImports: 7.172306999564171
Info 95   [13:33:16.355] getCompletionData: Semantic work: 10.831647001206875
Info 96   [13:33:16.363] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.822034999728203
Info 97   [13:33:16.366] getCompletionData: Get current token: 0.010046999901533127
Info 98   [13:33:16.366] getCompletionData: Is inside comment: 0.014830999076366425
Info 99   [13:33:16.366] getCompletionData: Get previous token: 0.020353000611066818
Info 100  [13:33:16.366] getCompletionsAtPosition: isCompletionListBlocker: 0.013402000069618225
Info 101  [13:33:16.369] getExportInfoMap: cache hit
Info 102  [13:33:16.375] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 51 from cache
Info 103  [13:33:16.375] collectAutoImports: response is complete
Info 104  [13:33:16.375] collectAutoImports: 6.457808002829552
Info 105  [13:33:16.375] getCompletionData: Semantic work: 9.52624199911952
Info 106  [13:33:16.385] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.914803002029657
Info 107  [13:33:16.387] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 108  [13:33:16.421] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 33.70882299914956ms
Info 109  [13:33:16.421] Different program with same set of files
Info 110  [13:33:16.421] getCompletionData: Get current token: 0.00943399965763092
Info 111  [13:33:16.421] getCompletionData: Is inside comment: 0.014993000775575638
Info 112  [13:33:16.421] getCompletionData: Get previous token: 0.021377000957727432
Info 113  [13:33:16.421] getCompletionsAtPosition: isCompletionListBlocker: 0.04809200018644333
Info 114  [13:33:16.424] getExportInfoMap: cache hit
Info 115  [13:33:16.434] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 46 from cache
Info 116  [13:33:16.434] collectAutoImports: response is complete
Info 117  [13:33:16.434] collectAutoImports: 9.552889999002218
Info 118  [13:33:16.434] getCompletionData: Semantic work: 12.852862000465393
Info 119  [13:33:16.449] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.200430002063513
Info 120  [13:33:16.451] getCompletionData: Get current token: 0.009831998497247696
Info 121  [13:33:16.452] getCompletionData: Is inside comment: 0.019864000380039215
Info 122  [13:33:16.452] getCompletionData: Get previous token: 0.021236997097730637
Info 123  [13:33:16.452] getCompletionsAtPosition: isCompletionListBlocker: 0.013915996998548508
Info 124  [13:33:16.454] getExportInfoMap: cache hit
Info 125  [13:33:16.459] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 46 from cache
Info 126  [13:33:16.459] collectAutoImports: response is complete
Info 127  [13:33:16.459] collectAutoImports: 5.147942997515202
Info 128  [13:33:16.459] getCompletionData: Semantic work: 7.700227998197079
Info 129  [13:33:16.471] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.079475998878479
Info 130  [13:33:16.474] getCompletionData: Get current token: 0.008584000170230865
Info 131  [13:33:16.474] getCompletionData: Is inside comment: 0.023963000625371933
Info 132  [13:33:16.474] getCompletionData: Get previous token: 0.022359002381563187
Info 133  [13:33:16.475] getCompletionsAtPosition: isCompletionListBlocker: 0.014681998640298843
Info 134  [13:33:16.476] getExportInfoMap: cache hit
Info 135  [13:33:16.483] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 46 from cache
Info 136  [13:33:16.483] collectAutoImports: response is complete
Info 137  [13:33:16.483] collectAutoImports: 6.562566000968218
Info 138  [13:33:16.483] getCompletionData: Semantic work: 8.311464998871088
Info 139  [13:33:16.489] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.8572159968316555
Info 140  [13:33:16.491] getCompletionData: Get current token: 0.008187998086214066
Info 141  [13:33:16.491] getCompletionData: Is inside comment: 0.01626100018620491
Info 142  [13:33:16.491] getCompletionData: Get previous token: 0.020306997001171112
Info 143  [13:33:16.491] getCompletionsAtPosition: isCompletionListBlocker: 0.012677997350692749
Info 144  [13:33:16.494] getExportInfoMap: cache hit
Info 145  [13:33:16.501] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 46 from cache
Info 146  [13:33:16.501] collectAutoImports: response is complete
Info 147  [13:33:16.501] collectAutoImports: 6.734003998339176
Info 148  [13:33:16.501] getCompletionData: Semantic work: 10.283987000584602
Info 149  [13:33:16.508] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.383968997746706
Info 150  [13:33:16.510] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 151  [13:33:16.542] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 32.04977099969983ms
Info 152  [13:33:16.542] Different program with same set of files
Info 153  [13:33:16.542] getCompletionData: Get current token: 0.009651999920606613
Info 154  [13:33:16.542] getCompletionData: Is inside comment: 0.014513999223709106
Info 155  [13:33:16.542] getCompletionData: Get previous token: 0.07972199842333794
Info 156  [13:33:16.542] getCompletionsAtPosition: isCompletionListBlocker: 0.01574399694800377
Info 157  [13:33:16.545] getExportInfoMap: cache hit
Info 158  [13:33:16.553] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 2 from cache
Info 159  [13:33:16.553] collectAutoImports: response is complete
Info 160  [13:33:16.553] collectAutoImports: 7.418007999658585
Info 161  [13:33:16.553] getCompletionData: Semantic work: 10.91346900165081
Info 162  [13:33:16.564] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.07795300334692
Info 163  [13:33:16.613] getCompletionData: Get current token: 0.021629001945257187
Info 164  [13:33:16.613] getCompletionData: Is inside comment: 0.05707499757409096
Info 165  [13:33:16.614] getCompletionData: Get previous token: 0.0459739975631237
Info 166  [13:33:16.614] getCompletionsAtPosition: isCompletionListBlocker: 0.029247000813484192
Info 167  [13:33:16.617] getExportInfoMap: cache hit
Info 168  [13:33:16.623] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 2 from cache
Info 169  [13:33:16.623] collectAutoImports: response is complete
Info 170  [13:33:16.623] collectAutoImports: 5.633454997092485
Info 171  [13:33:16.623] getCompletionData: Semantic work: 9.104726999998093
Info 172  [13:33:16.642] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 17.40701900050044
Info 173  [13:33:16.647] getCompletionData: Get current token: 0.019484996795654297
Info 174  [13:33:16.647] getCompletionData: Is inside comment: 0.04578999802470207
Info 175  [13:33:16.647] getCompletionData: Get previous token: 0.038465000689029694
Info 176  [13:33:16.647] getCompletionsAtPosition: isCompletionListBlocker: 0.0360339991748333
Info 177  [13:33:16.652] getExportInfoMap: cache hit
Info 178  [13:33:16.659] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 2 from cache
Info 179  [13:33:16.659] collectAutoImports: response is complete
Info 180  [13:33:16.659] collectAutoImports: 7.646349001675844
Info 181  [13:33:16.659] getCompletionData: Semantic work: 12.060092002153397
Info 182  [13:33:16.673] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.282981999218464
Info 183  [13:33:16.677] getCompletionData: Get current token: 0.014141999185085297
Info 184  [13:33:16.677] getCompletionData: Is inside comment: 0.03185800090432167
Info 185  [13:33:16.677] getCompletionData: Get previous token: 0.035801000893116
Info 186  [13:33:16.677] getCompletionsAtPosition: isCompletionListBlocker: 0.051479000598192215
Info 187  [13:33:16.684] getExportInfoMap: cache hit
Info 188  [13:33:16.699] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 2 from cache
Info 189  [13:33:16.699] collectAutoImports: response is complete
Info 190  [13:33:16.699] collectAutoImports: 14.687656000256538
Info 191  [13:33:16.699] getCompletionData: Semantic work: 21.928897999227047
Info 192  [13:33:16.708] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.885085999965668
Info 193  [13:33:16.710] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 194  [13:33:16.741] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 31.21205200254917ms
Info 195  [13:33:16.741] Different program with same set of files
Info 196  [13:33:16.741] getCompletionData: Get current token: 0.007493998855352402
Info 197  [13:33:16.741] getCompletionData: Is inside comment: 0.013987001031637192
Info 198  [13:33:16.741] getCompletionData: Get previous token: 0.023110996931791306
Info 199  [13:33:16.741] getCompletionsAtPosition: isCompletionListBlocker: 0.01195400208234787
Info 200  [13:33:16.743] getExportInfoMap: cache hit
Info 201  [13:33:16.748] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 202  [13:33:16.748] collectAutoImports: response is complete
Info 203  [13:33:16.748] collectAutoImports: 4.385864000767469
Info 204  [13:33:16.748] getCompletionData: Semantic work: 6.42281299829483
Info 205  [13:33:16.755] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.297643002122641
Info 206  [13:33:16.757] getCompletionData: Get current token: 0.006509002298116684
Info 207  [13:33:16.757] getCompletionData: Is inside comment: 0.014395002275705338
Info 208  [13:33:16.757] getCompletionData: Get previous token: 0.0192129984498024
Info 209  [13:33:16.757] getCompletionsAtPosition: isCompletionListBlocker: 0.011173997074365616
Info 210  [13:33:16.759] getExportInfoMap: cache hit
Info 211  [13:33:16.763] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 212  [13:33:16.763] collectAutoImports: response is complete
Info 213  [13:33:16.763] collectAutoImports: 3.653499998152256
Info 214  [13:33:16.763] getCompletionData: Semantic work: 5.760939002037048
Info 215  [13:33:16.772] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.157045997679234
Info 216  [13:33:16.773] getCompletionData: Get current token: 0.006895001977682114
Info 217  [13:33:16.773] getCompletionData: Is inside comment: 0.017037998884916306
Info 218  [13:33:16.773] getCompletionData: Get previous token: 0.021410997956991196
Info 219  [13:33:16.773] getCompletionsAtPosition: isCompletionListBlocker: 0.01369200274348259
Info 220  [13:33:16.775] getExportInfoMap: cache hit
Info 221  [13:33:16.778] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 222  [13:33:16.779] collectAutoImports: response is complete
Info 223  [13:33:16.779] collectAutoImports: 3.6457090005278587
Info 224  [13:33:16.779] getCompletionData: Semantic work: 5.391146000474691
Info 225  [13:33:16.784] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.698215000331402
Info 226  [13:33:16.786] getCompletionData: Get current token: 0.0063409991562366486
Info 227  [13:33:16.786] getCompletionData: Is inside comment: 0.015173003077507019
Info 228  [13:33:16.786] getCompletionData: Get previous token: 0.019673999398946762
Info 229  [13:33:16.786] getCompletionsAtPosition: isCompletionListBlocker: 0.012878000736236572
Info 230  [13:33:16.789] getExportInfoMap: cache hit
Info 231  [13:33:16.792] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 232  [13:33:16.792] collectAutoImports: response is complete
Info 233  [13:33:16.792] collectAutoImports: 3.0627949982881546
Info 234  [13:33:16.792] getCompletionData: Semantic work: 5.835800997912884
Info 235  [13:33:16.801] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.422746997326612
Info 236  [13:33:16.803] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 237  [13:33:16.833] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 7 structureChanged: false structureIsReused:: Completely Elapsed: 30.878703001886606ms
Info 238  [13:33:16.834] Different program with same set of files
Info 239  [13:33:16.834] getCompletionData: Get current token: 0.008430998772382736
Info 240  [13:33:16.834] getCompletionData: Is inside comment: 0.023020997643470764
Info 241  [13:33:16.834] getCompletionData: Get previous token: 0.03007800132036209
Info 242  [13:33:16.834] getCompletionsAtPosition: isCompletionListBlocker: 0.017308000475168228
Info 243  [13:33:16.837] getExportInfoMap: cache hit
Info 244  [13:33:16.840] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 245  [13:33:16.840] collectAutoImports: response is complete
Info 246  [13:33:16.840] collectAutoImports: 3.2688270024955273
Info 247  [13:33:16.840] getCompletionData: Semantic work: 6.177519999444485
Info 248  [13:33:16.847] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.913760002702475
Info 249  [13:33:16.851] getCompletionData: Get current token: 0.008032001554965973
Info 250  [13:33:16.851] getCompletionData: Is inside comment: 0.018245000392198563
Info 251  [13:33:16.851] getCompletionData: Get previous token: 0.02019500359892845
Info 252  [13:33:16.852] getCompletionsAtPosition: isCompletionListBlocker: 0.1461240015923977
Info 253  [13:33:16.853] getExportInfoMap: cache hit
Info 254  [13:33:16.856] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 255  [13:33:16.856] collectAutoImports: response is complete
Info 256  [13:33:16.856] collectAutoImports: 2.691456001251936
Info 257  [13:33:16.856] getCompletionData: Semantic work: 4.484241999685764
Info 258  [13:33:16.862] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.707084998488426
Info 259  [13:33:16.864] getCompletionData: Get current token: 0.008395001292228699
Info 260  [13:33:16.865] getCompletionData: Is inside comment: 0.021841999143362045
Info 261  [13:33:16.865] getCompletionData: Get previous token: 0.039052996784448624
Info 262  [13:33:16.865] getCompletionsAtPosition: isCompletionListBlocker: 0.05734200030565262
Info 263  [13:33:16.867] getExportInfoMap: cache hit
Info 264  [13:33:16.869] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 265  [13:33:16.869] collectAutoImports: response is complete
Info 266  [13:33:16.870] collectAutoImports: 2.7967189997434616
Info 267  [13:33:16.870] getCompletionData: Semantic work: 4.8205120004713535
Info 268  [13:33:16.874] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.720102999359369
Info 269  [13:33:16.876] getCompletionData: Get current token: 0.006310001015663147
Info 270  [13:33:16.876] getCompletionData: Is inside comment: 0.015041999518871307
Info 271  [13:33:16.876] getCompletionData: Get previous token: 0.01977900043129921
Info 272  [13:33:16.876] getCompletionsAtPosition: isCompletionListBlocker: 0.013743001967668533
Info 273  [13:33:16.878] getExportInfoMap: cache hit
Info 274  [13:33:16.882] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 275  [13:33:16.882] collectAutoImports: response is complete
Info 276  [13:33:16.882] collectAutoImports: 3.738723997026682
Info 277  [13:33:16.882] getCompletionData: Semantic work: 5.634555000811815
Info 278  [13:33:16.887] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.261544998735189
Info 279  [13:33:16.889] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 280  [13:33:16.915] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 26.217875000089407ms
Info 281  [13:33:16.915] Different program with same set of files
Info 282  [13:33:16.916] getCompletionData: Get current token: 0.009296998381614685
Info 283  [13:33:16.916] getCompletionData: Is inside comment: 0.017643999308347702
Info 284  [13:33:16.916] getCompletionData: Get previous token: 0.0411750003695488
Info 285  [13:33:16.916] getCompletionsAtPosition: isCompletionListBlocker: 0.01808299869298935
Info 286  [13:33:16.918] getExportInfoMap: cache hit
Info 287  [13:33:16.923] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 288  [13:33:16.923] collectAutoImports: response is complete
Info 289  [13:33:16.923] collectAutoImports: 5.463325999677181
Info 290  [13:33:16.923] getCompletionData: Semantic work: 7.395190998911858
Info 291  [13:33:16.930] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.804329000413418
Info 292  [13:33:16.933] getCompletionData: Get current token: 0.0063680000603199005
Info 293  [13:33:16.933] getCompletionData: Is inside comment: 0.017177000641822815
Info 294  [13:33:16.933] getCompletionData: Get previous token: 0.02027999982237816
Info 295  [13:33:16.933] getCompletionsAtPosition: isCompletionListBlocker: 0.015320997685194016
Info 296  [13:33:16.934] getExportInfoMap: cache hit
Info 297  [13:33:16.937] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 298  [13:33:16.937] collectAutoImports: response is complete
Info 299  [13:33:16.937] collectAutoImports: 2.8674229979515076
Info 300  [13:33:16.937] getCompletionData: Semantic work: 4.383108999580145
Info 301  [13:33:16.943] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.660483002662659
Info 302  [13:33:16.945] getCompletionData: Get current token: 0.009625997394323349
Info 303  [13:33:16.945] getCompletionData: Is inside comment: 0.035976000130176544
Info 304  [13:33:16.946] getCompletionData: Get previous token: 0.030351996421813965
Info 305  [13:33:16.946] getCompletionsAtPosition: isCompletionListBlocker: 0.03217099979519844
Info 306  [13:33:16.948] getExportInfoMap: cache hit
Info 307  [13:33:16.951] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 308  [13:33:16.951] collectAutoImports: response is complete
Info 309  [13:33:16.951] collectAutoImports: 3.0361270010471344
Info 310  [13:33:16.951] getCompletionData: Semantic work: 5.599148999899626
Info 311  [13:33:16.957] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.395651999861002
Info 312  [13:33:16.958] getCompletionData: Get current token: 0.006074000149965286
Info 313  [13:33:16.958] getCompletionData: Is inside comment: 0.014333996921777725
Info 314  [13:33:16.959] getCompletionData: Get previous token: 0.40964699909090996
Info 315  [13:33:16.959] getCompletionsAtPosition: isCompletionListBlocker: 0.01447799801826477
Info 316  [13:33:16.960] getExportInfoMap: cache hit
Info 317  [13:33:16.964] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 318  [13:33:16.964] collectAutoImports: response is complete
Info 319  [13:33:16.965] collectAutoImports: 3.9623840004205704
Info 320  [13:33:16.965] getCompletionData: Semantic work: 5.564158000051975
Info 321  [13:33:16.970] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.137914001941681
Info 322  [13:33:16.971] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 323  [13:33:16.992] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: false structureIsReused:: Completely Elapsed: 20.35418899729848ms
Info 324  [13:33:16.992] Different program with same set of files
Info 325  [13:33:16.992] getCompletionData: Get current token: 0.008031997829675674
Info 326  [13:33:16.992] getCompletionData: Is inside comment: 0.01669900119304657
Info 327  [13:33:16.992] getCompletionData: Get previous token: 0.015057999640703201
Info 328  [13:33:16.993] getCompletionsAtPosition: isCompletionListBlocker: 0.06814200058579445
Info 329  [13:33:16.994] getCompletionData: Semantic work: 1.0775940008461475
Info 330  [13:33:16.994] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.5609400011599064
Info 331  [13:33:17.037] getCompletionData: Get current token: 0.008476000279188156
Info 332  [13:33:17.037] getCompletionData: Is inside comment: 0.01853799819946289
Info 333  [13:33:17.037] getCompletionData: Get previous token: 0.012591000646352768
Info 334  [13:33:17.037] getCompletionsAtPosition: isCompletionListBlocker: 0.006088998168706894
Info 335  [13:33:17.037] getCompletionData: Semantic work: 0.20222299918532372
Info 336  [13:33:17.037] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.15534000098705292
Info 337  [13:33:17.038] getCompletionData: Get current token: 0.006269000470638275
Info 338  [13:33:17.038] getCompletionData: Is inside comment: 0.013547997921705246
Info 339  [13:33:17.038] getCompletionData: Get previous token: 0.011202998459339142
Info 340  [13:33:17.038] getCompletionsAtPosition: isCompletionListBlocker: 0.003043998032808304
Info 341  [13:33:17.038] getCompletionData: Semantic work: 0.1360810026526451
Info 342  [13:33:17.038] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.11842299997806549
Info 343  [13:33:17.038] getCompletionData: Get current token: 0.005821000784635544
Info 344  [13:33:17.038] getCompletionData: Is inside comment: 0.012676000595092773
Info 345  [13:33:17.038] getCompletionData: Get previous token: 0.01100900024175644
Info 346  [13:33:17.038] getCompletionsAtPosition: isCompletionListBlocker: 0.0026450008153915405
Info 347  [13:33:17.039] getCompletionData: Semantic work: 0.11277499794960022
Info 348  [13:33:17.039] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.1079309992492199
